codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,10/06/2019,20,29.0,30.2,29.0,70,71,65,23.0,23.4,22.6,1009.0,1009.0,1008.8,2.9,207,6.4,1008.,0.0
A249,10/06/2019,18,29.7,29.9,28.7,68,76,67,23.3,24.2,22.8,1009.5,1010.3,1009.5,3.1,199,7.0,2413.,0.0
A249,10/06/2019,17,28.7,29.9,28.6,76,76,67,24.2,24.2,22.7,1010.3,1011.5,1010.3,2.7,205,8.3,1900.,0.0
A249,10/06/2019,19,29.6,30.4,29.5,67,69,65,22.8,23.8,22.6,1008.9,1009.5,1008.9,2.9,231,6.5,2230.,0.0
A249,10/06/2019,21,27.3,29.4,27.3,80,80,68,23.5,23.7,22.8,1009.2,1009.2,1008.8,2.8,221,9.1,367.6,0.0
A249,10/06/2019,22,27.9,28.0,27.1,70,80,69,21.9,23.5,21.7,1009.9,1009.9,1009.1,3.0,198,6.2,7.317,0.0
A249,10/06/2019,23,26.4,27.9,26.4,81,82,70,22.9,23.5,22.0,1010.4,1010.5,1009.9,1.7,171,6.9,-1.98,0.0
A249,11/06/2019,07,24.5,24.5,24.2,93,93,93,23.3,23.4,23.0,1011.1,1011.1,1010.4,1.6,340,3.0,-3.22,0.0
A249,11/06/2019,08,22.9,24.6,22.7,92,93,86,21.6,23.4,21.1,1011.1,1011.4,1011.0,1.8,224,7.2,-1.99,8.4
A249,11/06/2019,06,24.2,24.3,24.2,93,93,93,23.0,23.1,23.0,1010.4,1010.5,1010.2,1.0,88,2.2,-3.54,0.0
A249,11/06/2019,04,24.4,24.6,24.4,93,93,91,23.1,23.2,23.1,1011.3,1012.0,1011.2,1.0,95,2.4,-3.60,0.0
A249,11/06/2019,17,30.4,30.5,29.6,59,66,58,21.4,23.0,21.0,1009.9,1010.9,1009.9,3.0,195,6.2,2474.,0.0
A249,11/06/2019,05,24.3,24.4,24.3,93,93,93,23.1,23.2,23.1,1010.5,1011.3,1010.5,1.0,120,2.8,-3.59,0.0
A249,11/06/2019,12,26.0,26.0,23.9,90,94,90,24.3,24.3,22.8,1012.2,1012.7,1012.2,1.3,178,2.8,662.7,0.0
A249,11/06/2019,03,24.6,25.3,24.6,91,91,87,23.1,23.1,22.8,1012.0,1012.1,1012.0,0.7,102,2.4,-3.60,0.0
A249,11/06/2019,11,23.9,24.0,23.1,94,94,94,22.8,22.9,22.1,1012.6,1012.6,1011.5,0.7,184,1.9,294.6,0.0
A249,11/06/2019,09,22.8,23.1,22.6,94,94,92,21.8,21.8,21.5,1011.1,1011.5,1011.1,0.4,105,4.4,-1.81,0.8
A249,11/06/2019,10,23.5,23.5,22.8,94,94,94,22.5,22.5,21.8,1011.5,1011.7,1011.1,0.8,128,2.0,52.91,0.0
A249,11/06/2019,15,29.6,30.0,28.7,72,76,70,24.0,24.8,23.3,1011.6,1012.3,1011.6,2.0,203,5.8,2801.,0.0
A249,11/06/2019,13,27.9,28.6,26.0,78,90,75,23.7,24.6,23.3,1012.4,1012.5,1012.0,2.8,216,5.9,2099.,0.0
A249,11/06/2019,02,25.3,25.5,25.3,87,87,85,22.9,23.0,22.7,1012.1,1012.2,1012.0,1.1,132,2.4,-3.60,0.0
A249,11/06/2019,01,25.5,25.8,25.5,85,85,83,22.8,22.9,22.7,1012.2,1012.2,1011.1,1.1,170,3.3,-3.60,0.0
A249,11/06/2019,00,25.8,26.4,25.7,84,84,81,22.9,22.9,22.7,1011.1,1011.1,1010.4,1.4,187,4.0,-3.59,0.0
A249,11/06/2019,16,30.4,30.5,29.5,64,73,63,22.9,24.7,22.6,1010.9,1011.6,1010.9,2.8,187,5.4,3196.,0.0
A249,11/06/2019,14,29.1,29.1,27.6,75,80,74,24.2,24.4,23.5,1012.3,1012.5,1012.2,2.5,225,6.6,2586.,0.0
A249,11/06/2019,18,30.5,31.0,29.9,58,63,56,21.3,22.3,20.6,1009.1,1009.9,1009.1,2.5,213,6.2,2372.,0.0
A249,11/06/2019,22,28.4,29.1,28.4,73,74,70,23.2,23.5,22.7,1009.2,1009.2,1008.6,2.3,222,6.1,22.46,0.0
A249,11/06/2019,23,28.1,28.5,28.1,77,77,73,23.8,23.8,23.3,1010.2,1010.2,1009.2,1.6,201,5.3,-3.60,0.0
A249,11/06/2019,21,29.1,30.1,29.1,70,70,62,23.1,23.1,21.9,1008.6,1008.6,1008.1,2.9,207,6.2,473.6,0.0
A249,11/06/2019,20,30.1,30.7,30.1,62,65,61,22.1,23.0,21.9,1008.2,1008.6,1008.2,3.2,210,6.6,1422.,0.0
A249,11/06/2019,19,30.7,30.9,30.4,62,62,57,22.6,22.6,21.1,1008.6,1009.1,1008.5,2.4,229,6.2,2190.,0.0
A249,12/06/2019,07,24.6,25.1,24.6,94,94,93,23.4,23.9,23.4,1011.0,1011.3,1010.0,2.2,282,4.6,-1.77,14.4
A249,12/06/2019,06,25.0,25.4,25.0,93,93,92,23.8,24.0,23.8,1010.0,1010.1,1009.9,0.8,80,3.2,-3.33,0.2
A249,12/06/2019,08,24.5,24.6,24.1,94,94,94,23.5,23.5,23.0,1010.5,1011.0,1010.3,0.3,7,4.6,-0.95,3.0
A249,12/06/2019,05,25.4,25.7,25.4,92,92,91,24.0,24.1,23.9,1010.0,1010.7,1010.0,1.2,141,3.2,-3.43,0.0
A249,12/06/2019,12,25.1,25.2,24.5,94,94,94,24.0,24.2,23.5,1012.2,1012.3,1012.1,1.0,170,2.9,588.5,0.4
A249,12/06/2019,10,24.4,24.7,24.4,94,94,94,23.5,23.7,23.4,1011.5,1011.5,1010.8,0.6,145,1.8,5.820,1.4
A249,12/06/2019,09,24.6,24.6,24.5,94,94,94,23.6,23.6,23.5,1010.8,1010.8,1010.5,0.8,98,1.7,-1.83,0.2
A249,12/06/2019,11,24.5,24.7,24.4,94,94,94,23.6,23.7,23.4,1012.2,1012.2,1011.5,0.9,161,2.8,102.9,0.2
A249,12/06/2019,21,27.9,28.5,27.9,76,77,74,23.4,23.8,23.2,1009.8,1009.8,1009.2,2.2,214,6.8,346.8,0.0
A249,12/06/2019,14,27.2,27.3,26.7,81,85,80,23.6,24.4,23.4,1012.5,1012.7,1012.5,1.5,221,3.5,912.6,0.0
A249,12/06/2019,03,26.1,26.2,26.0,88,88,88,24.0,24.0,23.9,1011.2,1012.1,1011.2,0.9,145,2.3,-3.55,0.0
A249,12/06/2019,13,26.9,26.9,25.0,85,94,85,24.3,24.7,23.8,1012.6,1012.7,1012.2,1.4,170,3.8,1131.,0.0
A249,12/06/2019,04,25.6,26.1,25.6,91,91,88,24.0,24.1,23.9,1010.7,1011.2,1010.7,1.3,119,2.3,-3.60,0.0
A249,12/06/2019,16,28.9,29.0,28.1,74,76,72,23.8,23.9,22.9,1011.3,1012.0,1011.3,2.9,198,5.2,2149.,0.0
A249,12/06/2019,00,27.0,28.2,27.0,85,85,77,24.2,24.3,23.8,1010.8,1010.8,1010.2,1.0,167,3.7,-3.54,0.0
A249,12/06/2019,20,28.4,29.2,28.3,75,76,72,23.5,24.2,23.1,1009.4,1009.4,1009.2,3.5,211,6.6,1136.,0.0
A249,12/06/2019,15,28.3,28.7,27.2,73,82,73,23.1,24.4,22.8,1012.0,1012.5,1012.0,2.0,234,3.7,1836.,0.0
A249,12/06/2019,02,26.2,26.4,26.2,88,88,86,24.0,24.0,23.9,1012.1,1012.2,1011.7,0.8,158,2.5,-3.53,0.0
A249,12/06/2019,01,26.4,27.0,26.4,86,86,85,23.9,24.2,23.9,1011.7,1011.8,1010.8,0.8,166,2.7,-3.60,0.0
A249,12/06/2019,19,28.6,29.3,28.5,74,76,70,23.6,24.1,22.9,1009.4,1009.4,1009.1,3.0,199,7.5,1863.,0.0
A249,12/06/2019,18,28.8,28.9,27.4,76,81,75,24.1,24.5,22.9,1009.2,1010.4,1009.1,2.8,219,6.3,1629.,0.0
A249,12/06/2019,17,28.0,29.3,28.0,80,81,72,24.3,24.4,23.4,1010.4,1011.3,1010.4,2.8,203,6.0,2111.,0.2
A249,12/06/2019,22,27.9,28.0,27.8,79,79,76,23.8,23.8,23.3,1010.7,1010.7,1009.8,1.8,224,4.8,17.19,0.0
A249,12/06/2019,23,26.0,27.9,26.0,91,91,78,24.4,24.4,23.7,1011.2,1011.2,1010.7,0.5,196,4.8,-3.41,1.4
A249,13/06/2019,07,24.8,24.8,24.7,93,93,93,23.6,23.6,23.5,1010.7,1010.7,1010.6,0.7,130,1.9,-2.33,0.2
A249,13/06/2019,10,24.8,24.9,24.7,94,94,94,23.8,23.8,23.6,1011.5,1011.5,1010.9,1.0,135,2.5,31.69,0.0
A249,13/06/2019,09,24.9,24.9,24.7,94,94,94,23.8,23.8,23.6,1011.0,1011.0,1010.4,0.7,104,2.1,-2.25,0.0
A249,13/06/2019,08,24.7,24.8,24.7,94,94,93,23.6,23.7,23.6,1010.4,1010.7,1010.4,1.2,114,2.2,-2.25,0.0
A249,13/06/2019,11,25.5,25.6,24.8,93,94,93,24.3,24.5,23.8,1012.1,1012.1,1011.5,1.3,121,2.5,347.9,0.2
A249,13/06/2019,12,27.9,27.9,25.5,84,94,84,24.9,25.4,24.4,1012.8,1012.8,1012.1,1.4,171,3.3,822.1,0.0
A249,13/06/2019,14,28.5,28.7,25.4,75,92,75,23.5,25.6,23.5,1012.9,1013.4,1012.9,2.5,180,6.1,2023.,4.6
A249,13/06/2019,05,24.6,24.9,24.6,93,93,93,23.4,23.6,23.4,1011.4,1012.0,1011.4,0.9,105,1.9,-3.15,0.0
A249,13/06/2019,13,26.9,28.0,26.9,87,87,81,24.6,24.9,24.1,1013.0,1013.1,1012.8,1.3,160,4.3,782.7,0.2
A249,13/06/2019,06,24.7,24.7,24.6,93,93,93,23.5,23.5,23.4,1010.7,1011.4,1010.6,0.9,136,1.9,-2.70,0.0
A249,13/06/2019,04,24.9,25.2,24.7,93,93,92,23.6,23.9,23.5,1012.0,1012.2,1011.9,0.4,154,1.4,-3.26,0.0
A249,13/06/2019,16,29.8,30.1,29.1,66,72,65,22.7,24.3,22.5,1011.3,1011.9,1011.3,2.8,229,5.9,3293.,0.0
A249,13/06/2019,18,29.5,30.9,29.5,68,70,65,23.1,24.3,23.1,1009.5,1010.3,1009.5,3.1,251,6.4,2504.,0.0
A249,13/06/2019,17,30.3,30.8,29.9,67,70,64,23.4,24.4,22.5,1010.3,1011.3,1010.3,2.5,214,5.6,3109.,0.0
A249,13/06/2019,15,29.4,29.4,28.4,72,78,69,23.9,24.7,23.1,1011.9,1012.9,1011.9,2.0,221,5.2,3193.,0.0
A249,13/06/2019,02,25.4,25.6,25.4,93,93,93,24.2,24.3,24.1,1012.8,1012.9,1012.8,0.9,166,2.6,-3.31,0.0
A249,13/06/2019,20,28.7,29.5,28.7,73,74,64,23.3,23.9,22.0,1009.6,1009.7,1009.3,2.2,237,6.2,657.8,0.0
A249,13/06/2019,19,29.4,30.5,29.4,68,73,67,22.8,24.4,22.8,1009.3,1009.5,1009.1,3.3,232,6.7,1523.,0.0
A249,13/06/2019,00,25.7,26.0,25.7,92,93,91,24.3,24.6,24.3,1012.2,1012.2,1011.2,0.7,159,2.4,-2.47,0.0
A249,13/06/2019,03,25.2,25.5,25.1,92,93,92,23.9,24.2,23.8,1012.2,1012.9,1012.2,0.7,142,3.5,-3.52,0.0
A249,13/06/2019,01,25.4,25.7,25.4,93,93,92,24.2,24.3,24.1,1012.8,1012.8,1012.2,0.8,175,2.4,-3.34,0.0
A249,13/06/2019,23,25.3,25.5,24.9,93,93,92,24.0,24.2,23.6,1011.2,1011.2,1010.4,0.9,180,1.6,-2.49,0.0
A249,13/06/2019,22,25.0,25.2,24.9,92,92,89,23.6,23.7,23.1,1010.6,1010.6,1009.9,0.8,53,4.2,14.43,0.0
A249,13/06/2019,21,25.1,28.7,25.1,89,89,73,23.2,23.6,22.1,1009.9,1010.3,1009.6,1.9,347,9.5,179.6,1.4
A249,14/06/2019,16,30.1,31.7,30.1,65,68,61,22.9,24.8,22.5,1011.0,1012.0,1011.0,2.0,251,4.7,2719.,0.0
A249,14/06/2019,15,30.6,31.0,29.9,65,71,64,23.2,24.5,22.8,1012.0,1012.7,1012.0,2.1,203,5.7,3161.,0.0
A249,14/06/2019,14,30.2,30.3,28.0,71,79,69,24.3,24.8,23.6,1012.7,1012.9,1012.7,2.1,192,4.9,2270.,0.0
A249,14/06/2019,09,24.6,24.9,24.6,94,94,94,23.6,23.9,23.6,1011.0,1011.1,1010.8,1.2,91,2.5,-1.70,0.0
A249,14/06/2019,08,24.9,25.0,24.9,94,94,94,23.9,24.0,23.9,1010.8,1010.9,1010.4,0.9,89,1.7,-0.97,0.0
A249,14/06/2019,17,27.4,30.1,26.4,85,85,65,24.5,24.6,22.5,1010.1,1011.0,1010.1,2.1,252,7.4,1042.,1.8
A249,14/06/2019,07,25.0,25.0,24.7,94,94,94,24.0,24.0,23.6,1010.4,1010.9,1010.4,0.7,76,1.7,-1.56,0.0
A249,14/06/2019,18,28.1,28.1,26.5,76,84,75,23.4,24.6,22.6,1008.9,1010.1,1008.9,1.6,218,6.1,1324.,0.2
A249,14/06/2019,10,24.6,24.8,24.6,94,94,94,23.6,23.8,23.6,1011.6,1011.6,1011.0,1.3,102,3.3,66.52,0.0
A249,14/06/2019,13,29.0,29.2,27.2,76,84,75,24.3,25.2,23.9,1012.8,1012.9,1012.7,1.6,166,3.7,2012.,0.0
A249,14/06/2019,12,27.3,27.6,25.4,83,93,82,24.3,25.4,23.9,1012.7,1012.7,1012.2,1.4,164,2.8,1321.,0.0
A249,14/06/2019,19,28.9,29.1,28.1,75,78,73,23.9,24.6,23.0,1008.6,1008.9,1008.4,1.3,202,4.3,944.1,0.0
A249,14/06/2019,11,25.4,25.4,24.6,93,94,93,24.3,24.3,23.6,1012.3,1012.3,1011.6,1.1,109,3.1,380.3,0.0
A249,14/06/2019,06,24.7,24.9,24.7,94,94,93,23.6,23.7,23.6,1010.9,1011.7,1010.9,0.8,95,1.2,-2.69,0.0
A249,14/06/2019,05,24.9,24.9,24.6,93,93,93,23.7,23.7,23.4,1011.7,1012.6,1011.7,0.6,81,1.1,-2.57,0.0
A249,14/06/2019,20,28.6,29.6,28.5,77,77,73,24.2,24.8,23.4,1009.3,1009.3,1008.6,1.5,184,3.4,558.5,0.0
A249,14/06/2019,04,24.8,25.1,24.6,93,93,91,23.5,23.8,23.3,1012.6,1013.2,1012.6,0.4,145,1.8,-2.13,0.0
A249,14/06/2019,21,24.6,28.7,23.6,94,94,76,23.5,24.3,21.8,1009.8,1010.5,1009.3,1.1,249,13.1,71.00,16.2
A249,14/06/2019,03,25.1,26.1,25.0,91,92,91,23.6,24.7,23.5,1013.2,1013.5,1013.1,0.9,134,4.7,-1.71,0.4
A249,14/06/2019,22,24.5,24.6,24.3,94,94,94,23.5,23.6,23.3,1010.3,1010.4,1009.8,1.0,131,2.4,3.430,0.0
A249,14/06/2019,23,24.7,24.7,24.5,94,94,94,23.7,23.7,23.5,1011.6,1011.6,1010.3,0.3,350,2.5,-1.79,0.0
A249,14/06/2019,02,25.8,25.8,25.5,92,93,92,24.4,24.6,24.4,1013.1,1013.2,1012.8,1.5,247,4.6,-2.02,0.2
A249,14/06/2019,00,25.4,25.5,25.2,93,93,92,24.2,24.3,23.9,1012.2,1012.2,1011.2,0.5,37,1.6,-2.39,0.0
A249,14/06/2019,01,25.6,25.6,25.3,93,93,93,24.5,24.5,24.1,1012.8,1012.8,1012.2,0.1,167,1.6,-2.32,0.0
A249,15/06/2019,21,26.8,26.8,25.8,83,90,83,23.6,24.2,23.6,1009.8,1009.9,1009.7,3.1,206,6.4,153.3,0.0
A249,15/06/2019,20,25.8,25.8,24.6,90,93,90,24.0,24.0,23.4,1009.7,1009.9,1009.7,1.3,227,3.3,239.3,0.0
A249,15/06/2019,10,24.2,24.3,24.0,95,95,95,23.3,23.3,23.1,1011.2,1011.2,1010.9,1.1,113,2.5,44.78,0.0
A249,15/06/2019,09,24.1,24.1,24.0,95,95,95,23.2,23.2,23.0,1010.9,1010.9,1010.3,1.0,125,3.2,-1.26,0.0
A249,15/06/2019,08,24.0,24.0,23.9,95,95,95,23.1,23.1,23.0,1010.3,1010.4,1010.1,1.6,122,3.2,-0.81,0.0
A249,15/06/2019,07,23.9,24.2,23.9,95,95,94,23.0,23.2,22.9,1010.3,1010.3,1010.1,1.3,108,2.2,-1.55,0.0
A249,15/06/2019,22,26.7,26.9,26.6,83,83,81,23.6,23.6,23.2,1010.4,1010.4,1009.7,3.1,215,8.5,16.51,0.0
A249,15/06/2019,13,26.1,26.3,25.1,93,93,92,24.9,25.1,23.7,1013.0,1013.1,1012.6,1.2,92,3.7,693.2,0.2
A249,15/06/2019,19,24.6,24.7,23.7,93,94,92,23.4,23.4,22.3,1009.8,1011.0,1009.8,1.2,237,9.8,161.0,4.6
A249,15/06/2019,12,25.2,26.0,24.7,92,94,91,23.8,24.8,23.7,1012.6,1012.6,1012.0,1.4,111,3.8,740.3,0.0
A249,15/06/2019,18,23.7,29.4,23.7,92,92,70,22.3,24.0,21.3,1011.0,1011.3,1010.7,4.3,267,11.3,1399.,10.0
A249,15/06/2019,11,24.9,24.9,24.1,94,95,94,23.9,23.9,23.1,1012.0,1012.0,1011.2,0.8,82,2.7,342.3,0.0
A249,15/06/2019,23,26.9,26.9,26.7,79,83,79,23.0,23.6,22.9,1011.3,1011.4,1010.4,3.3,223,7.4,-2.29,0.0
A249,15/06/2019,17,29.4,29.7,27.8,73,86,71,24.0,25.9,23.2,1011.0,1011.8,1010.9,2.7,190,6.6,2749.,0.0
A249,15/06/2019,14,25.5,26.3,25.5,91,93,90,24.0,24.9,24.0,1013.1,1013.2,1012.9,1.8,137,4.6,520.2,0.2
A249,15/06/2019,16,27.7,27.7,25.6,86,93,85,25.1,25.4,24.4,1011.8,1012.5,1011.8,2.2,181,4.9,1345.,0.0
A249,15/06/2019,15,25.6,25.7,25.3,93,93,91,24.3,24.5,23.8,1012.5,1013.1,1012.5,1.4,137,4.5,714.2,2.0
A249,15/06/2019,06,24.1,24.2,24.0,94,94,94,23.2,23.2,23.0,1010.3,1010.9,1010.3,1.1,121,2.3,-1.52,0.2
A249,15/06/2019,05,24.0,24.1,23.9,94,94,94,23.0,23.1,22.9,1010.9,1011.4,1010.9,1.0,138,2.3,-1.54,0.0
A249,15/06/2019,04,24.0,24.3,24.0,94,94,93,23.0,23.2,23.0,1011.4,1012.4,1011.4,0.8,89,1.7,-2.58,0.0
A249,15/06/2019,03,24.2,24.7,24.2,93,93,93,23.1,23.5,23.1,1012.4,1012.9,1012.4,0.8,136,2.5,-1.30,0.0
A249,15/06/2019,02,24.7,24.7,24.4,93,93,93,23.4,23.4,23.1,1012.8,1013.2,1012.8,1.0,223,4.1,-1.85,0.2
A249,15/06/2019,01,24.4,25.0,23.9,93,94,93,23.2,24.0,22.8,1013.2,1013.3,1012.4,1.9,249,9.5,-0.58,3.8
A249,15/06/2019,00,24.7,24.8,24.6,94,94,94,23.7,23.8,23.6,1012.4,1012.4,1011.6,0.8,186,1.8,-2.03,0.0
A249,16/06/2019,20,30.5,30.8,30.3,65,65,60,23.0,23.0,21.8,1009.8,1009.8,1009.5,2.7,218,7.0,1403.,0.0
A249,16/06/2019,23,27.5,28.1,27.5,79,80,77,23.4,23.8,23.4,1011.2,1011.2,1010.4,0.9,169,2.6,-3.60,0.0
A249,16/06/2019,22,28.1,29.4,28.1,77,77,68,23.6,23.6,23.0,1010.4,1010.4,1010.0,1.0,175,5.0,23.88,0.0
A249,16/06/2019,10,25.6,25.7,25.5,88,89,87,23.4,23.7,23.3,1011.8,1011.8,1011.1,2.5,284,4.9,34.06,0.0
A249,16/06/2019,19,30.7,31.2,30.5,61,64,59,22.4,23.3,22.0,1009.6,1010.1,1009.6,3.2,219,7.5,2169.,0.0
A249,16/06/2019,09,25.6,25.8,25.4,89,90,87,23.7,23.7,23.2,1011.2,1011.2,1010.6,1.9,258,4.3,-2.39,0.0
A249,16/06/2019,08,25.8,25.8,25.3,87,90,87,23.3,23.7,23.3,1010.6,1010.7,1010.6,1.9,257,4.4,-1.69,0.0
A249,16/06/2019,07,25.4,25.4,25.0,90,91,90,23.7,23.7,23.3,1010.7,1010.7,1010.4,1.7,244,4.3,-0.91,0.0
A249,16/06/2019,18,30.9,31.6,30.4,63,65,57,23.1,23.2,21.7,1010.1,1011.0,1010.1,3.2,218,6.5,2769.,0.0
A249,16/06/2019,17,31.3,31.3,30.0,61,69,60,22.9,24.1,22.2,1011.0,1012.2,1011.0,3.1,222,7.6,2551.,0.0
A249,16/06/2019,12,27.3,27.3,26.0,82,87,80,24.0,24.0,23.2,1013.3,1013.3,1012.5,3.0,269,6.0,1313.,0.0
A249,16/06/2019,11,26.1,26.2,25.6,86,88,85,23.6,23.6,23.3,1012.5,1012.5,1011.8,2.6,288,5.6,423.8,0.0
A249,16/06/2019,16,30.2,30.9,29.8,68,71,66,23.7,24.4,23.2,1012.2,1012.9,1012.2,2.8,244,5.7,3141.,0.0
A249,16/06/2019,13,28.4,28.4,26.9,78,83,77,24.1,24.5,23.3,1013.5,1013.6,1013.3,2.5,254,5.7,1852.,0.0
A249,16/06/2019,15,30.1,30.1,28.8,70,77,69,24.0,24.9,23.3,1012.9,1013.4,1012.9,3.1,259,6.4,2969.,0.0
A249,16/06/2019,14,28.9,29.1,28.2,74,78,73,23.8,24.5,23.5,1013.3,1013.6,1013.3,3.7,259,6.1,2268.,0.0
A249,16/06/2019,21,29.4,30.6,29.4,68,68,64,23.0,23.2,22.5,1010.0,1010.0,1009.7,2.4,219,6.3,498.1,0.0
A249,16/06/2019,05,24.9,24.9,24.5,91,91,90,23.4,23.4,22.8,1011.3,1012.5,1011.3,2.2,249,7.1,-0.69,0.2
A249,16/06/2019,04,24.5,26.1,24.4,91,92,87,22.9,24.0,22.8,1012.5,1012.8,1012.5,3.6,263,8.7,-1.62,5.6
A249,16/06/2019,03,26.1,26.5,26.1,87,87,84,23.8,23.8,23.6,1012.8,1012.9,1012.6,1.3,280,3.7,-3.18,0.0
A249,16/06/2019,01,26.5,26.7,26.5,84,84,80,23.5,23.5,22.9,1012.6,1012.6,1012.4,1.7,241,4.5,-2.03,0.0
A249,16/06/2019,06,25.0,25.1,24.9,90,91,90,23.3,23.4,23.3,1010.5,1011.3,1010.5,1.4,243,5.4,0.412,0.0
A249,16/06/2019,02,26.5,26.5,26.4,84,85,84,23.6,23.7,23.5,1012.6,1012.7,1012.6,1.7,237,3.7,-1.92,0.0
A249,16/06/2019,00,26.7,26.9,26.7,80,80,78,22.9,23.0,22.8,1012.4,1012.4,1011.3,2.1,231,7.1,-1.93,0.0
A249,17/06/2019,12,27.9,27.9,24.8,91,94,91,26.3,26.3,23.7,1013.2,1013.2,1012.7,1.3,252,3.3,932.8,1.2
A249,17/06/2019,11,24.9,24.9,24.5,94,94,94,23.9,23.9,23.5,1012.7,1012.7,1012.2,0.7,353,2.0,124.2,0.0
A249,17/06/2019,07,24.7,24.8,24.5,93,93,93,23.5,23.6,23.3,1010.9,1011.1,1010.9,0.7,139,1.4,-3.20,0.0
A249,17/06/2019,00,27.0,27.5,27.0,82,82,79,23.6,23.7,23.5,1012.1,1012.1,1011.2,1.3,174,2.8,-3.60,0.0
A249,17/06/2019,10,24.7,24.7,24.5,94,94,94,23.7,23.7,23.5,1012.2,1012.2,1011.5,0.9,106,2.1,29.61,0.0
A249,17/06/2019,08,24.7,24.7,24.6,94,94,93,23.6,23.6,23.4,1011.0,1011.0,1010.8,0.7,89,1.8,-1.93,0.0
A249,17/06/2019,09,24.5,24.7,24.5,94,94,94,23.5,23.6,23.5,1011.5,1011.5,1011.0,0.9,124,1.8,-3.05,0.0
A249,17/06/2019,16,31.1,31.8,30.3,63,71,62,23.2,24.9,23.2,1011.8,1012.6,1011.8,1.9,207,5.6,3296.,0.0
A249,17/06/2019,15,30.8,30.8,29.6,71,72,68,24.9,24.9,23.6,1012.6,1013.1,1012.5,2.8,219,6.1,3206.,0.0
A249,17/06/2019,14,29.8,30.4,28.6,72,78,70,24.3,25.1,23.6,1013.1,1013.3,1013.0,2.8,209,6.0,2672.,0.0
A249,17/06/2019,13,29.3,29.4,27.8,76,91,74,24.6,25.9,23.8,1013.3,1013.4,1013.2,2.1,235,5.5,2083.,0.0
A249,17/06/2019,06,24.5,24.8,24.4,93,93,92,23.3,23.4,23.1,1011.1,1011.5,1011.1,0.5,165,1.4,-3.60,0.0
A249,17/06/2019,23,27.3,27.4,26.6,79,83,79,23.4,23.6,23.2,1011.5,1011.5,1010.8,1.6,252,5.2,-3.26,0.0
A249,17/06/2019,22,26.6,27.2,25.7,83,84,74,23.4,23.5,22.0,1010.8,1010.8,1010.2,1.1,262,6.0,37.76,0.0
A249,17/06/2019,21,27.2,30.8,27.0,76,76,63,22.5,23.4,21.5,1010.3,1010.4,1009.9,3.7,290,9.1,379.4,0.0
A249,17/06/2019,18,31.6,32.1,31.3,62,63,58,23.4,24.1,22.6,1009.9,1010.9,1009.9,2.3,189,5.3,2766.,0.0
A249,17/06/2019,17,31.8,32.2,31.1,61,66,60,23.4,24.4,22.9,1010.9,1011.8,1010.9,2.5,203,5.8,3204.,0.0
A249,17/06/2019,20,30.8,31.8,30.8,64,64,57,23.1,23.2,21.9,1009.9,1010.0,1009.3,2.3,231,6.7,1278.,0.0
A249,17/06/2019,19,31.7,32.2,31.5,59,62,57,22.7,23.7,22.0,1009.4,1009.9,1009.4,2.5,198,6.6,2193.,0.0
A249,17/06/2019,05,24.8,25.0,24.8,92,92,91,23.4,23.5,23.3,1011.5,1012.4,1011.5,0.6,137,1.7,-3.60,0.0
A249,17/06/2019,04,25.0,25.4,25.0,91,91,89,23.3,23.6,23.3,1012.4,1012.9,1012.4,0.7,127,2.0,-3.60,0.0
A249,17/06/2019,03,25.3,25.8,25.3,89,89,87,23.5,23.5,23.4,1012.9,1013.1,1012.9,0.8,166,2.4,-3.60,0.0
A249,17/06/2019,02,25.8,26.4,25.8,87,87,83,23.4,23.4,23.2,1013.1,1013.2,1013.0,1.1,170,3.7,-3.60,0.0
A249,17/06/2019,01,26.4,27.0,26.4,83,83,82,23.2,23.6,23.2,1013.0,1013.0,1012.1,1.4,172,3.0,-3.60,0.0
A249,18/06/2019,09,25.5,25.7,25.4,92,92,92,24.1,24.2,24.1,1012.0,1012.0,1011.7,1.0,124,1.8,-3.22,0.0
A249,18/06/2019,08,25.7,25.8,25.7,92,92,91,24.2,24.3,24.2,1011.7,1011.7,1011.5,0.7,152,1.9,-2.80,0.0
A249,18/06/2019,07,25.7,25.8,25.6,91,91,91,24.2,24.2,24.1,1011.6,1012.0,1011.6,0.7,159,1.9,-2.36,0.0
A249,18/06/2019,14,29.6,29.9,28.5,69,78,68,23.4,24.6,23.1,1012.7,1013.1,1012.6,2.3,233,5.5,2017.,0.0
A249,18/06/2019,13,28.5,29.5,28.3,76,79,73,23.9,24.9,23.8,1013.1,1013.2,1012.8,2.8,242,6.4,1598.,0.0
A249,18/06/2019,06,25.7,26.1,25.6,91,91,90,24.1,24.2,24.0,1012.0,1012.4,1012.0,0.9,169,1.9,-3.45,0.0
A249,18/06/2019,01,26.7,27.5,26.6,85,85,79,24.0,24.0,23.4,1012.8,1012.8,1012.2,0.8,171,3.0,-3.59,0.0
A249,18/06/2019,00,27.5,27.7,27.3,79,79,78,23.5,23.5,23.4,1012.2,1012.2,1011.5,1.4,207,3.5,-3.60,0.0
